country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
AFG,Afghanistan,2009,1.68210206572035,70000000.0,2000000.0,68000000.0,,,4.1858179514054195,89000000.0,53000000.0,36000000.0
AFG,Afghanistan,2010,1.79373810858271,106000000.0,3000000.0,103000000.0,,,5.75139160045071,147000000.0,72000000.0,75000000.0
AFG,Afghanistan,2011,3.4507826817076803,255000000.0,9000000.0,246000000.0,,,5.410563447938889,165000000.0,80000000.0,85000000.0
AFG,Afghanistan,2012,1.1052932075223998,110000000.0,5000000.0,105000000.0,,,7.211264445611169,167000000.0,65000000.0,102000000.0
AFG,Afghanistan,2013,1.34754229473342,138000000.0,6000000.0,132000000.0,,,12.8867232798892,179000000.0,41000000.0,138000000.0
AFG,Afghanistan,2014,1.66708402234986,140000000.0,3000000.0,137000000.0,,,6.07287305223305,121000000.0,12000000.0,109000000.0
AFG,Afghanistan,2015,1.7507922775166398,151000000.0,4000000.0,147000000.0,,,6.1415170312452805,87000000.0,8000000.0,79000000.0
AFG,Afghanistan,2016,1.19046575909424,89000000.0,10000000.0,79000000.0,,,6.0780573897493895,69000000.0,20000000.0,49000000.0
AFG,Afghanistan,2017,1.6113380657339498,132000000.0,14000000.0,118000000.0,,,1.55758696704278,19000000.0,17000000.0,2000000.0
AGO,Angola,2000,2.5440060777350695,146000000.0,10000000.0,136000000.0,51000.0,,0.4152423244288279,34000000.0,16000000.0,18000000.0
AGO,Angola,2001,1.1945094373711203,80000000.0,14000000.0,66000000.0,67000.0,,0.5195329547175079,35000000.0,13000000.0,22000000.0
AGO,Angola,2002,0.7342437958365341,52000000.0,33000000.0,19000000.0,91000.0,,0.597561939553467,51000000.0,14000000.0,37000000.0
AGO,Angola,2003,0.556738775052417,49000000.0,37000000.0,12000000.0,107000.0,,0.648865066910913,63000000.0,14000000.0,49000000.0
AGO,Angola,2004,0.808687735251078,86000000.0,47000000.0,39000000.0,194000.0,,0.59429894432281,82000000.0,16000000.0,66000000.0
AGO,Angola,2005,0.8914291562565779,135000000.0,61000000.0,74000000.0,210000.0,,0.4241085211113,103000000.0,15000000.0,88000000.0
AGO,Angola,2006,2.4126981656260402,393000000.0,245000000.0,148000000.0,121000.0,,0.272892458912399,91000000.0,16000000.0,75000000.0
AGO,Angola,2007,1.79815707274069,473000000.0,261000000.0,212000000.0,195000.0,,0.527882654597269,236000000.0,11000000.0,225000000.0
AGO,Angola,2008,1.0366051292392702,447000000.0,193000000.0,254000000.0,294000.0,,0.456078040771251,293000000.0,8000000.0,285000000.0
AGO,Angola,2009,0.6454797843519189,270000000.0,137000000.0,133000000.0,366000.0,,1.33651307818098,554000000.0,20000000.0,534000000.0
AGO,Angola,2010,0.7763707226043209,275000000.0,127000000.0,148000000.0,425000.0,,1.41103125777036,726000000.0,7000000.0,719000000.0
AGO,Angola,2011,0.7357910478753321,323000000.0,143000000.0,180000000.0,481000.0,,0.9596937019713259,653000000.0,7000000.0,646000000.0
AGO,Angola,2012,0.6281600332807971,288000000.0,129000000.0,159000000.0,528000.0,,0.989241065215912,711000000.0,5000000.0,706000000.0
AGO,Angola,2013,0.639765830697099,316000000.0,150000000.0,166000000.0,650000.0,,1.78401431973214,1241000000.0,7000000.0,1234000000.0
AGO,Angola,2014,0.9432567001562651,505000000.0,392000000.0,113000000.0,595000.0,,2.62443332071088,1597000000.0,8000000.0,1589000000.0
AGO,Angola,2015,1.02452634658014,389000000.0,243000000.0,146000000.0,592000.0,,3.40038336206843,1171000000.0,8000000.0,1163000000.0
AGO,Angola,2016,3.20769786123003,823000000.0,229000000.0,594000000.0,397000.0,,2.21909952571216,628000000.0,5000000.0,623000000.0
AGO,Angola,2017,4.30342893395539,1216000000.0,239000000.0,977000000.0,261000.0,,2.4832831164080496,884000000.0,4000000.0,880000000.0
ALB,Albania,2000,21.4767088795083,290000000.0,18000000.0,272000000.0,317000.0,,71.77637511271409,398000000.0,9000000.0,389000000.0
ALB,Albania,2001,16.8641464484985,269000000.0,12000000.0,257000000.0,354000.0,955000.0,68.5202066241264,451000000.0,5000000.0,446000000.0
ALB,Albania,2002,21.1216354493272,386000000.0,21000000.0,365000000.0,470000.0,1303000.0,73.74321772235379,492000000.0,5000000.0,487000000.0
ALB,Albania,2003,22.3749004761122,507000000.0,18000000.0,489000000.0,557000.0,1350000.0,63.4174074272045,537000000.0,15000000.0,522000000.0
ALB,Albania,2004,23.1268088369536,669000000.0,27000000.0,642000000.0,645000.0,1694000.0,60.4888210221976,756000000.0,21000000.0,735000000.0
ALB,Albania,2005,23.083411918835303,808000000.0,22000000.0,786000000.0,748000.0,2097000.0,60.242107956430395,880000000.0,26000000.0,854000000.0
ALB,Albania,2006,24.281157029945998,989000000.0,24000000.0,965000000.0,937000.0,2616000.0,56.5371142509188,1057000000.0,45000000.0,1012000000.0
ALB,Albania,2007,24.9057976767104,1331000000.0,63000000.0,1268000000.0,1062000.0,2979000.0,60.014749230871494,1479000000.0,101000000.0,1378000000.0
ALB,Albania,2008,24.433126662674304,1644000000.0,89000000.0,1555000000.0,1247000.0,3716000.0,56.340298722168505,1849000000.0,135000000.0,1714000000.0
ALB,Albania,2009,28.0719623592206,1691000000.0,107000000.0,1584000000.0,1711000.0,3404000.0,65.7740907587597,2012000000.0,185000000.0,1827000000.0
ALB,Albania,2010,25.1129432839091,1452000000.0,92000000.0,1360000000.0,2191000.0,3443000.0,53.4749942086508,1778000000.0,167000000.0,1611000000.0
ALB,Albania,2011,24.997479411185,1676000000.0,112000000.0,1564000000.0,2469000.0,4120000.0,48.5468046987018,1832000000.0,201000000.0,1631000000.0
ALB,Albania,2012,23.4690631270854,1374000000.0,90000000.0,1284000000.0,3156000.0,3959000.0,45.657138878979595,1624000000.0,160000000.0,1464000000.0
ALB,Albania,2013,26.076353925726,1567000000.0,88000000.0,1479000000.0,2857000.0,3928000.0,45.129650947512104,1670000000.0,197000000.0,1473000000.0
ALB,Albania,2014,27.0791079800066,1689000000.0,99000000.0,1590000000.0,3341000.0,4146000.0,49.5302190881218,1848000000.0,149000000.0,1699000000.0
ALB,Albania,2015,25.846199734706396,1310000000.0,73000000.0,1237000000.0,3784000.0,4504000.0,51.982969058699396,1613000000.0,114000000.0,1499000000.0
ALB,Albania,2016,24.594135434074396,1338000000.0,76000000.0,1262000000.0,4070000.0,4852000.0,52.9198599000756,1820000000.0,128000000.0,1692000000.0
ALB,Albania,2017,24.058909460722,1472000000.0,40000000.0,1432000000.0,4643000.0,5186000.0,49.479765613615506,2049000000.0,107000000.0,1942000000.0
AND,Andorra,2000,,,,,2949000.0,,,,,
AND,Andorra,2001,,,,,3516000.0,,,,,
AND,Andorra,2002,,,,,3387000.0,,,,,
AND,Andorra,2003,,,,,3138000.0,,,,,
AND,Andorra,2004,,,,,2791000.0,,,,,
AND,Andorra,2005,,,,,2418000.0,,,,,
AND,Andorra,2006,,,,,2227000.0,,,,,
AND,Andorra,2007,,,,,2189000.0,,,,,
AND,Andorra,2008,,,,,2059000.0,,,,,
AND,Andorra,2009,,,,,1830000.0,,,,,
AND,Andorra,2010,,,,,1808000.0,,,,,
AND,Andorra,2011,,,,,2242000.0,,,,,
AND,Andorra,2012,,,,,2238000.0,,,,,
AND,Andorra,2013,,,,,2328000.0,,,,,
AND,Andorra,2014,,,,,2363000.0,,,,,
AND,Andorra,2015,,,,,2663000.0,,,,,
AND,Andorra,2016,,,,,2831000.0,,,,,
ARE,United Arab Emirates,2000,,3019000000.0,,,3907000.0,,,1063000000.0,,
ARE,United Arab Emirates,2001,,3321000000.0,,,4134000.0,,,1200000000.0,,
ARE,United Arab Emirates,2002,,3651000000.0,,,5445000.0,,,1332000000.0,,
ARE,United Arab Emirates,2003,,3956000000.0,,,5871000.0,,,1438000000.0,,
ARE,United Arab Emirates,2004,,4472000000.0,,,6195000.0,,,1593000000.0,,
ARE,United Arab Emirates,2005,,6186000000.0,,,7126000.0,,,3218000000.0,,
ARE,United Arab Emirates,2006,,8827000000.0,,,,,,4972000000.0,,
ARE,United Arab Emirates,2007,,11273000000.0,,,,,,6072000000.0,,
ARE,United Arab Emirates,2008,,13288000000.0,,,,,,7162000000.0,,
ARE,United Arab Emirates,2009,,10347000000.0,,,,,,7352000000.0,,
ARE,United Arab Emirates,2010,,11818000000.0,,,,,,8577000000.0,,
ARE,United Arab Emirates,2011,,13206000000.0,,,,,,9204000000.0,,
ARE,United Arab Emirates,2012,,15072000000.0,,,,,,10924000000.0,,
ARE,United Arab Emirates,2013,,16188000000.0,,,,,,12389000000.0,,
ARE,United Arab Emirates,2014,,15848000000.0,,,,,,15221000000.0,,
ARE,United Arab Emirates,2015,,16637000000.0,,,,,,17481000000.0,,
ARE,United Arab Emirates,2016,,17127000000.0,,,,,,19496000000.0,,
ARE,United Arab Emirates,2017,,17645000000.0,,,,,,21048000000.0,,
ARG,Argentina,2000,16.511029655632697,5460000000.0,1035000000.0,4425000000.0,2909000.0,4953000.0,10.228281046268,3195000000.0,291000000.0,2904000000.0
ARG,Argentina,2001,17.713390820939,4888000000.0,995000000.0,3893000000.0,2620000.0,4762000.0,8.856965227686501,2756000000.0,114000000.0,2642000000.0
ARG,Argentina,2002,20.5740026782193,2744000000.0,416000000.0,2328000000.0,2820000.0,3008000.0,5.90614190572889,1716000000.0,181000000.0,1535000000.0
ARG,Argentina,2003,16.0057592962379,2997000000.0,486000000.0,2511000000.0,2995000.0,3088000.0,6.7159812686447795,2306000000.0,300000000.0,2006000000.0
ARG,Argentina,2004,11.5297638986128,3208000000.0,604000000.0,2604000000.0,3457000.0,3904000.0,6.69060360060115,2660000000.0,425000000.0,2235000000.0
ARG,Argentina,2005,10.213527089555699,3554000000.0,764000000.0,2790000000.0,3823000.0,3894000.0,6.8433541520009395,3209000000.0,480000000.0,2729000000.0
ARG,Argentina,2006,9.80808614069035,4047000000.0,939000000.0,3108000000.0,4173000.0,3892000.0,7.19990264416667,3926000000.0,575000000.0,3351000000.0
ARG,Argentina,2007,9.480554761495869,5077000000.0,1142000000.0,3935000000.0,4562000.0,4167000.0,7.60711607793084,5030000000.0,705000000.0,4325000000.0
ARG,Argentina,2008,8.77310158457467,5987000000.0,1401000000.0,4586000000.0,4700000.0,4614000.0,6.46330713288746,5273000000.0,609000000.0,4664000000.0
ARG,Argentina,2009,11.6901654929959,5808000000.0,1272000000.0,4536000000.0,4308000.0,4981000.0,6.715850376679571,4455000000.0,466000000.0,3989000000.0
ARG,Argentina,2010,9.374886996841061,6448000000.0,1497000000.0,4951000000.0,5325000.0,5307000.0,6.90925985183367,5605000000.0,616000000.0,4989000000.0
ARG,Argentina,2011,8.59777278845781,7602000000.0,1935000000.0,5667000000.0,5705000.0,6686000.0,6.205905960251219,6058000000.0,627000000.0,5431000000.0
ARG,Argentina,2012,10.152653447186099,8466000000.0,2349000000.0,6117000000.0,5587000.0,7266000.0,6.0054644491997005,5665000000.0,651000000.0,5014000000.0
ARG,Argentina,2013,9.325395403397009,8421000000.0,2489000000.0,5932000000.0,5246000.0,6746000.0,5.80192954889544,5199000000.0,674000000.0,4525000000.0
ARG,Argentina,2014,9.68288399543666,7837000000.0,1854000000.0,5983000000.0,5931000.0,6517000.0,6.89787414276744,5645000000.0,685000000.0,4960000000.0
ARG,Argentina,2015,12.2000260949546,9348000000.0,2366000000.0,6982000000.0,5736000.0,7807000.0,7.77035222074166,5441000000.0,514000000.0,4927000000.0
ARG,Argentina,2016,15.7444218505611,11729000000.0,2703000000.0,9026000000.0,6655000.0,10446000.0,7.331934042479411,5186000000.0,500000000.0,4686000000.0
ARG,Argentina,2017,15.345850072635601,13516000000.0,3010000000.0,10506000000.0,6720000.0,12258000.0,7.590673423236799,5514000000.0,454000000.0,5060000000.0
ARM,Armenia,2000,5.67979396910915,56000000.0,16000000.0,40000000.0,45000.0,111000.0,11.4493489215292,52000000.0,14000000.0,38000000.0
ARM,Armenia,2001,5.44660204856831,59000000.0,19000000.0,40000000.0,123000.0,110000.0,14.4132125395192,81000000.0,16000000.0,65000000.0
ARM,Armenia,2002,7.04207833917004,85000000.0,31000000.0,54000000.0,162000.0,131000.0,10.8351699376137,81000000.0,18000000.0,63000000.0
ARM,Armenia,2003,6.34124310864207,97000000.0,30000000.0,67000000.0,206000.0,169000.0,9.1673838241613,90000000.0,17000000.0,73000000.0
ARM,Armenia,2004,11.290408458959698,199000000.0,37000000.0,162000000.0,263000.0,221000.0,16.9146934222979,189000000.0,17000000.0,172000000.0
ARM,Armenia,2005,11.376606462776001,255000000.0,48000000.0,207000000.0,319000.0,269000.0,16.6569781309192,243000000.0,20000000.0,223000000.0
ARM,Armenia,2006,11.185843680699598,300000000.0,35000000.0,265000000.0,382000.0,329000.0,24.655270385469,406000000.0,36000000.0,370000000.0
ARM,Armenia,2007,11.0959293120137,430000000.0,51000000.0,379000000.0,511000.0,468000.0,26.5183312868915,522000000.0,38000000.0,484000000.0
ARM,Armenia,2008,9.74144973987652,494000000.0,59000000.0,435000000.0,558000.0,516000.0,29.017900237358305,564000000.0,46000000.0,518000000.0
ARM,Armenia,2009,12.635066549414999,496000000.0,53000000.0,443000000.0,575000.0,526000.0,36.5548516183226,570000000.0,40000000.0,530000000.0
ARM,Armenia,2010,14.127771550520999,641000000.0,62000000.0,579000000.0,684000.0,563000.0,31.3931551143139,694000000.0,48000000.0,646000000.0
ARM,Armenia,2011,15.3726279358666,756000000.0,69000000.0,687000000.0,758000.0,715000.0,27.7878881740558,762000000.0,40000000.0,722000000.0
ARM,Armenia,2012,17.032460443743,874000000.0,71000000.0,803000000.0,963000.0,965000.0,29.2386499751569,853000000.0,36000000.0,817000000.0
ARM,Armenia,2013,18.388004054373397,1007000000.0,77000000.0,930000000.0,1084000.0,1083000.0,28.682283130261503,905000000.0,25000000.0,880000000.0
ARM,Armenia,2014,20.0646823330097,1101000000.0,77000000.0,1024000000.0,1204000.0,1198000.0,29.9546872762266,994000000.0,28000000.0,966000000.0
ARM,Armenia,2015,23.923983457501997,1057000000.0,61000000.0,996000000.0,1192000.0,1187000.0,30.481558023269898,956000000.0,20000000.0,936000000.0
ARM,Armenia,2016,24.7777139249044,1119000000.0,52000000.0,1067000000.0,1260000.0,1263000.0,28.2254779001055,988000000.0,20000000.0,968000000.0
ARM,Armenia,2017,23.2045926598619,1325000000.0,55000000.0,1270000000.0,1495000.0,1482000.0,26.469991184309897,1140000000.0,20000000.0,1120000000.0
ASM,American Samoa,2000,,,,,44000.0,,,,,
ASM,American Samoa,2001,,,,,36000.0,,,,,
ASM,American Samoa,2005,,,,,24500.0,,,,,
ASM,American Samoa,2006,,,,,25300.0,,,,,
ASM,American Samoa,2007,,,,,24100.0,,,,,
ASM,American Samoa,2008,,,,,24300.0,,,,,
ASM,American Samoa,2009,,,,,23500.0,,,,,
ASM,American Samoa,2010,,,,,23100.0,,,,,
ASM,American Samoa,2011,,,,,22600.0,,,,,
ASM,American Samoa,2012,,,,,22600.0,,,,,
ASM,American Samoa,2013,,,,,20800.0,,,,,
ASM,American Samoa,2014,,,,,21600.0,,,,,
ASM,American Samoa,2015,,,,,20300.0,,,,,
ASM,American Samoa,2016,,,,,20100.0,,,22000000.0,,22000000.0
ASM,American Samoa,2017,,,,,20000.0,,,22000000.0,,22000000.0
ATG,Antigua and Barbuda,2000,6.219135589192881,31000000.0,,31000000.0,207000.0,,62.331064924713104,291000000.0,,291000000.0
ATG,Antigua and Barbuda,2001,6.57660873821215,32000000.0,,32000000.0,215000.0,,61.0777427183255,272000000.0,,272000000.0
ATG,Antigua and Barbuda,2002,6.9555741002836005,33000000.0,,33000000.0,218000.0,,64.0388455378164,274000000.0,,274000000.0
ATG,Antigua and Barbuda,2003,6.545100237361691,35000000.0,,35000000.0,239000.0,,64.8455242556012,300000000.0,,300000000.0
ATG,Antigua and Barbuda,2004,6.415251689897819,38000000.0,,38000000.0,246000.0,,63.111792146004895,337000000.0,,337000000.0
ATG,Antigua and Barbuda,2005,5.85891287951809,40000000.0,,40000000.0,245000.0,,56.6692369671657,309000000.0,,309000000.0
ATG,Antigua and Barbuda,2006,5.49844520148255,45000000.0,,45000000.0,254000.0,,59.6530463289536,327000000.0,,327000000.0
ATG,Antigua and Barbuda,2007,5.57717220451809,52000000.0,,52000000.0,262000.0,,58.146603765413104,338000000.0,,338000000.0
ATG,Antigua and Barbuda,2008,6.09110677034312,58000000.0,,58000000.0,266000.0,,53.4084951911351,334000000.0,,334000000.0
ATG,Antigua and Barbuda,2009,7.64355971469821,54000000.0,,54000000.0,234000.0,,54.3068441390329,305000000.0,,305000000.0
ATG,Antigua and Barbuda,2010,7.511821278682669,51000000.0,,51000000.0,230000.0,,56.8882631660726,298000000.0,,298000000.0
ATG,Antigua and Barbuda,2011,7.63663326131023,49000000.0,,49000000.0,241000.0,,58.01890662192739,312000000.0,,312000000.0
ATG,Antigua and Barbuda,2012,7.125952668773871,49000000.0,,49000000.0,247000.0,,58.9050290036175,319000000.0,,319000000.0
ATG,Antigua and Barbuda,2013,7.00378771428337,50000000.0,,50000000.0,243000.0,,56.50215068966121,299000000.0,,299000000.0
ATG,Antigua and Barbuda,2014,9.61295247154773,89000000.0,23000000.0,66000000.0,249000.0,,78.264634598998,804000000.0,96000000.0,708000000.0
ATG,Antigua and Barbuda,2015,11.2709799369207,95000000.0,25000000.0,70000000.0,250000.0,,79.2690925801734,805000000.0,92000000.0,713000000.0
ATG,Antigua and Barbuda,2016,11.0789008530884,101000000.0,24000000.0,77000000.0,265000.0,,77.55843820727391,804000000.0,91000000.0,713000000.0
ATG,Antigua and Barbuda,2017,10.698234090025,106000000.0,25000000.0,81000000.0,247000.0,,67.9614815952501,774000000.0,98000000.0,676000000.0
AUS,Australia,2000,10.2698524856961,9065000000.0,2677000000.0,6388000000.0,4931000.0,3498000.0,13.8041313058601,11594000000.0,2219000000.0,9375000000.0
AUS,Australia,2001,10.297230370186801,8184000000.0,2449000000.0,5735000000.0,4856000.0,3443000.0,13.8926188612151,11333000000.0,2111000000.0,9222000000.0
AUS,Australia,2002,9.68426375613983,8640000000.0,2677000000.0,5963000000.0,4841000.0,3461000.0,14.3767259914384,12148000000.0,2104000000.0,10044000000.0
AUS,Australia,2003,9.616122653949528,10434000000.0,3097000000.0,7337000000.0,4746000.0,3388000.0,15.922226491166699,14981000000.0,2361000000.0,12620000000.0
AUS,Australia,2004,10.964234457630901,14702000000.0,4035000000.0,10667000000.0,5215000.0,4369000.0,15.693397155423698,18032000000.0,2820000000.0,15212000000.0
AUS,Australia,2005,10.6086965040116,16153000000.0,4404000000.0,11749000000.0,5499000.0,4756000.0,14.3464235453512,19719000000.0,2969000000.0,16750000000.0
AUS,Australia,2006,10.170552294006999,17293000000.0,4756000000.0,12537000000.0,5532000.0,4941000.0,12.937008853102698,20408000000.0,2870000000.0,17538000000.0
AUS,Australia,2007,10.713633715392099,22052000000.0,5598000000.0,16454000000.0,5644000.0,5462000.0,13.674757491361301,25024000000.0,3250000000.0,21774000000.0
AUS,Australia,2008,10.3710793281815,25557000000.0,5940000000.0,19617000000.0,5586000.0,5808000.0,11.6851254284198,27189000000.0,3203000000.0,23986000000.0
AUS,Australia,2009,11.0558338904455,22680000000.0,3942000000.0,18738000000.0,5490000.0,6276000.0,13.792067379361699,26909000000.0,2343000000.0,24566000000.0
AUS,Australia,2010,10.9622049762648,27851000000.0,5293000000.0,22558000000.0,5790000.0,7103000.0,11.9362403750103,31064000000.0,2592000000.0,28472000000.0
AUS,Australia,2011,10.9016287438307,33967000000.0,6596000000.0,27371000000.0,5771000.0,7788000.0,10.586459359296802,34315000000.0,2733000000.0,31582000000.0
AUS,Australia,2012,10.564784170727698,35226000000.0,7148000000.0,28078000000.0,6032000.0,8212000.0,10.9418376907616,34137000000.0,2580000000.0,31557000000.0
AUS,Australia,2013,11.185059251610598,35197000000.0,6622000000.0,28575000000.0,6482000.0,9052000.0,10.7040396518218,32889000000.0,2272000000.0,30617000000.0
AUS,Australia,2014,10.6051058848649,32462000000.0,5543000000.0,26919000000.0,6922000.0,9480000.0,11.3174061298094,33619000000.0,2167000000.0,31452000000.0
AUS,Australia,2015,10.5716289825969,28614000000.0,4880000000.0,23734000000.0,7450000.0,9807000.0,12.704701286607001,30872000000.0,1980000000.0,28892000000.0
AUS,Australia,2016,12.618118196563199,32923000000.0,4879000000.0,28044000000.0,8269000.0,10380000.0,14.669948443032,36786000000.0,2040000000.0,34746000000.0
AUS,Australia,2017,13.6603650145831,39491000000.0,5240000000.0,34251000000.0,8815000.0,10932000.0,14.833767306324301,43982000000.0,2228000000.0,41754000000.0
AUT,Austria,2000,,7001000000.0,769000000.0,6232000000.0,17982000.0,7528000.0,,11382000000.0,1483000000.0,9899000000.0
AUT,Austria,2001,,7408000000.0,829000000.0,6579000000.0,18180000.0,8350000.0,,11511000000.0,1563000000.0,9948000000.0
AUT,Austria,2002,,7743000000.0,842000000.0,6901000000.0,18611000.0,8266000.0,,12334000000.0,1531000000.0,10803000000.0
AUT,Austria,2003,,9761000000.0,1138000000.0,8623000000.0,19078000.0,8384000.0,,15128000000.0,1821000000.0,13307000000.0
AUT,Austria,2004,,10812000000.0,1575000000.0,9237000000.0,19374000.0,8371000.0,,17251000000.0,2101000000.0,15150000000.0
AUT,Austria,2005,7.436746536740661,11077000000.0,1761000000.0,9316000000.0,19952000.0,8206000.0,11.612674966981,18471000000.0,2228000000.0,16243000000.0
AUT,Austria,2006,5.96395462471331,9628000000.0,,9628000000.0,20269000.0,10042000.0,9.43391894498001,16512000000.0,,16512000000.0
AUT,Austria,2007,5.484735475103659,10561000000.0,,10561000000.0,20773000.0,9876000.0,8.782699563225549,18559000000.0,,18559000000.0
AUT,Austria,2008,5.30463483266872,11432000000.0,,11432000000.0,21935000.0,9677000.0,9.17006066217846,21630000000.0,,21630000000.0
AUT,Austria,2009,6.30993719289175,10817000000.0,,10817000000.0,21355000.0,10121000.0,10.317959754313401,19154000000.0,,19154000000.0
AUT,Austria,2010,5.451858291396309,10122000000.0,,10122000000.0,22004000.0,9882000.0,9.4832299685694,18758000000.0,,18758000000.0
AUT,Austria,2011,4.80122595919717,10548000000.0,,10548000000.0,23012000.0,9874000.0,8.62319994575763,19775000000.0,,19775000000.0
AUT,Austria,2012,4.79352793847706,9991000000.0,,9991000000.0,24151000.0,10960000.0,8.67986905304668,18937000000.0,,18937000000.0
AUT,Austria,2013,4.73213105950871,10254000000.0,,10254000000.0,24813000.0,10671000.0,8.834185753999598,20220000000.0,,20220000000.0
AUT,Austria,2014,5.00549897643068,11091000000.0,,11091000000.0,25291000.0,10994000.0,8.8579492397388,20907000000.0,,20907000000.0
AUT,Austria,2015,6.01577418473283,11335000000.0,2008000000.0,9327000000.0,26728000.0,10628000.0,10.090548351672801,20416000000.0,2129000000.0,18287000000.0
AUT,Austria,2016,6.06046118028314,11632000000.0,1862000000.0,9770000000.0,28121000.0,11534000.0,10.183526692958699,20971000000.0,1732000000.0,19239000000.0
AUT,Austria,2017,6.07908365572127,12878000000.0,2117000000.0,10761000000.0,29460000.0,11491000.0,9.999636039670039,22408000000.0,2085000000.0,20323000000.0
AZE,Azerbaijan,2000,6.819819383508099,138000000.0,6000000.0,132000000.0,,1326000.0,3.21041988987316,68000000.0,5000000.0,63000000.0
AZE,Azerbaijan,2001,5.5870406947837195,119000000.0,10000000.0,109000000.0,,1130000.0,2.40632026349629,57000000.0,14000000.0,43000000.0
AZE,Azerbaijan,2002,3.53790804140768,110000000.0,5000000.0,105000000.0,576000.0,1141000.0,2.3727535579062997,63000000.0,12000000.0,51000000.0
AZE,Azerbaijan,2003,2.52565220758841,120000000.0,9000000.0,111000000.0,768000.0,1475000.0,2.30394422085214,70000000.0,12000000.0,58000000.0
AZE,Azerbaijan,2004,2.2579268554272,140000000.0,14000000.0,126000000.0,989000.0,1473000.0,1.91595505508977,79000000.0,14000000.0,65000000.0
AZE,Azerbaijan,2005,2.7604665364646603,188000000.0,24000000.0,164000000.0,693000.0,1830000.0,1.22857307134914,100000000.0,22000000.0,78000000.0
AZE,Azerbaijan,2006,3.24360129956913,256000000.0,55000000.0,201000000.0,682000.0,1836000.0,1.4656149238974,201000000.0,84000000.0,117000000.0
AZE,Azerbaijan,2007,4.1135988126923,381000000.0,117000000.0,264000000.0,732000.0,1631000.0,1.41801358573319,317000000.0,139000000.0,178000000.0
AZE,Azerbaijan,2008,4.063909250767529,456000000.0,113000000.0,343000000.0,1043000.0,2162000.0,1.19790046306379,382000000.0,191000000.0,191000000.0
AZE,Azerbaijan,2009,4.98624440260858,488000000.0,82000000.0,406000000.0,1005000.0,2363000.0,2.3946291762937,545000000.0,166000000.0,379000000.0
AZE,Azerbaijan,2010,8.362321411684901,856000000.0,74000000.0,782000000.0,1280000.0,3176000.0,2.80505157204192,792000000.0,135000000.0,657000000.0
