id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
56,ALB,Albania,2009,28.07196236,1691000000,107000000,1584000000,1711000,3404000,65.77409076,2012000000,185000000,1827000000
57,ALB,Albania,2010,25.11294328,1452000000,92000000,1360000000,2191000,3443000,53.47499421,1778000000,167000000,1611000000
58,ALB,Albania,2011,24.99747941,1676000000,112000000,1564000000,2469000,4120000,48.5468047,1832000000,201000000,1631000000
59,ALB,Albania,2012,23.46906313,1374000000,90000000,1284000000,3156000,3959000,45.65713888,1624000000,160000000,1464000000
60,ALB,Albania,2013,26.07635393,1567000000,88000000,1479000000,2857000,3928000,45.12965095,1670000000,197000000,1473000000
61,ALB,Albania,2014,27.07910798,1689000000,99000000,1590000000,3341000,4146000,49.53021909,1848000000,149000000,1699000000
62,ALB,Albania,2015,25.84619973,1310000000,73000000,1237000000,3784000,4504000,51.98296906,1613000000,114000000,1499000000
63,ALB,Albania,2016,24.59413543,1338000000,76000000,1262000000,4070000,4852000,52.9198599,1820000000,128000000,1692000000
64,ALB,Albania,2017,24.05890946,1472000000,40000000,1432000000,4643000,5186000,49.47976561,2049000000,107000000,1942000000
65,AND,Andorra,2000,,,,,2949000,,,,,
66,AND,Andorra,2001,,,,,3516000,,,,,
67,AND,Andorra,2002,,,,,3387000,,,,,
68,AND,Andorra,2003,,,,,3138000,,,,,
69,AND,Andorra,2004,,,,,2791000,,,,,
70,AND,Andorra,2005,,,,,2418000,,,,,
71,AND,Andorra,2006,,,,,2227000,,,,,
72,AND,Andorra,2007,,,,,2189000,,,,,
73,AND,Andorra,2008,,,,,2059000,,,,,
74,AND,Andorra,2009,,,,,1830000,,,,,
75,AND,Andorra,2010,,,,,1808000,,,,,
76,AND,Andorra,2011,,,,,2242000,,,,,
77,AND,Andorra,2012,,,,,2238000,,,,,
78,AND,Andorra,2013,,,,,2328000,,,,,
79,AND,Andorra,2014,,,,,2363000,,,,,
80,AND,Andorra,2015,,,,,2663000,,,,,
81,AND,Andorra,2016,,,,,2831000,,,,,
82,ARE,United Arab Emirates,2000,,3019000000,,,3907000,,,1063000000,,
83,ARE,United Arab Emirates,2001,,3321000000,,,4134000,,,1200000000,,
84,ARE,United Arab Emirates,2002,,3651000000,,,5445000,,,1332000000,,
85,ARE,United Arab Emirates,2003,,3956000000,,,5871000,,,1438000000,,
86,ARE,United Arab Emirates,2004,,4472000000,,,6195000,,,1593000000,,
87,ARE,United Arab Emirates,2005,,6186000000,,,7126000,,,3218000000,,
88,ARE,United Arab Emirates,2006,,8827000000,,,,,,4972000000,,
89,ARE,United Arab Emirates,2007,,11273000000,,,,,,6072000000,,
90,ARE,United Arab Emirates,2008,,13288000000,,,,,,7162000000,,
91,ARE,United Arab Emirates,2009,,10347000000,,,,,,7352000000,,
92,ARE,United Arab Emirates,2010,,11818000000,,,,,,8577000000,,
93,ARE,United Arab Emirates,2011,,13206000000,,,,,,9204000000,,
94,ARE,United Arab Emirates,2012,,15072000000,,,,,,10924000000,,
95,ARE,United Arab Emirates,2013,,16188000000,,,,,,12389000000,,
96,ARE,United Arab Emirates,2014,,15848000000,,,,,,15221000000,,
97,ARE,United Arab Emirates,2015,,16637000000,,,,,,17481000000,,
98,ARE,United Arab Emirates,2016,,17127000000,,,,,,19496000000,,
99,ARE,United Arab Emirates,2017,,17645000000,,,,,,21048000000,,
100,ARG,Argentina,2000,16.51102966,5460000000,1035000000,4425000000,2909000,4953000,10.22828105,3195000000,291000000,2904000000
101,ARG,Argentina,2001,17.71339082,4888000000,995000000,3893000000,2620000,4762000,8.856965228,2756000000,114000000,2642000000
102,ARG,Argentina,2002,20.57400268,2744000000,416000000,2328000000,2820000,3008000,5.906141906,1716000000,181000000,1535000000
103,ARG,Argentina,2003,16.0057593,2997000000,486000000,2511000000,2995000,3088000,6.715981269,2306000000,300000000,2006000000
104,ARG,Argentina,2004,11.5297639,3208000000,604000000,2604000000,3457000,3904000,6.690603601,2660000000,425000000,2235000000
105,ARG,Argentina,2005,10.21352709,3554000000,764000000,2790000000,3823000,3894000,6.843354152,3209000000,480000000,2729000000
106,ARG,Argentina,2006,9.808086141,4047000000,939000000,3108000000,4173000,3892000,7.199902644,3926000000,575000000,3351000000
107,ARG,Argentina,2007,9.480554761,5077000000,1142000000,3935000000,4562000,4167000,7.607116078,5030000000,705000000,4325000000
108,ARG,Argentina,2008,8.773101585,5987000000,1401000000,4586000000,4700000,4614000,6.463307133,5273000000,609000000,4664000000
109,ARG,Argentina,2009,11.69016549,5808000000,1272000000,4536000000,4308000,4981000,6.715850377,4455000000,466000000,3989000000
110,ARG,Argentina,2010,9.374886997,6448000000,1497000000,4951000000,5325000,5307000,6.909259852,5605000000,616000000,4989000000
111,ARG,Argentina,2011,8.597772788,7602000000,1935000000,5667000000,5705000,6686000,6.20590596,6058000000,627000000,5431000000
112,ARG,Argentina,2012,10.15265345,8466000000,2349000000,6117000000,5587000,7266000,6.005464449,5665000000,651000000,5014000000
113,ARG,Argentina,2013,9.325395403,8421000000,2489000000,5932000000,5246000,6746000,5.801929549,5199000000,674000000,4525000000
114,ARG,Argentina,2014,9.682883995,7837000000,1854000000,5983000000,5931000,6517000,6.897874143,5645000000,685000000,4960000000
115,ARG,Argentina,2015,12.20002609,9348000000,2366000000,6982000000,5736000,7807000,7.770352221,5441000000,514000000,4927000000
116,ARG,Argentina,2016,15.74442185,11729000000,2703000000,9026000000,6655000,10446000,7.331934042,5186000000,500000000,4686000000
117,ARG,Argentina,2017,15.34585007,13516000000,3010000000,10506000000,6720000,12258000,7.590673423,5514000000,454000000,5060000000
118,ARM,Armenia,2000,5.679793969,56000000,16000000,40000000,45000,111000,11.44934892,52000000,14000000,38000000
119,ARM,Armenia,2001,5.446602049,59000000,19000000,40000000,123000,110000,14.41321254,81000000,16000000,65000000
120,ARM,Armenia,2002,7.042078339,85000000,31000000,54000000,162000,131000,10.83516994,81000000,18000000,63000000
121,ARM,Armenia,2003,6.341243109,97000000,30000000,67000000,206000,169000,9.167383824,90000000,17000000,73000000
122,ARM,Armenia,2004,11.29040846,199000000,37000000,162000000,263000,221000,16.91469342,189000000,17000000,172000000
123,ARM,Armenia,2005,11.37660646,255000000,48000000,207000000,319000,269000,16.65697813,243000000,20000000,223000000
124,ARM,Armenia,2006,11.18584368,300000000,35000000,265000000,382000,329000,24.65527039,406000000,36000000,370000000
125,ARM,Armenia,2007,11.09592931,430000000,51000000,379000000,511000,468000,26.51833129,522000000,38000000,484000000
126,ARM,Armenia,2008,9.74144974,494000000,59000000,435000000,558000,516000,29.01790024,564000000,46000000,518000000
127,ARM,Armenia,2009,12.63506655,496000000,53000000,443000000,575000,526000,36.55485162,570000000,40000000,530000000
128,ARM,Armenia,2010,14.12777155,641000000,62000000,579000000,684000,563000,31.39315511,694000000,48000000,646000000
129,ARM,Armenia,2011,15.37262794,756000000,69000000,687000000,758000,715000,27.78788817,762000000,40000000,722000000
130,ARM,Armenia,2012,17.03246044,874000000,71000000,803000000,963000,965000,29.23864998,853000000,36000000,817000000
131,ARM,Armenia,2013,18.38800405,1007000000,77000000,930000000,1084000,1083000,28.68228313,905000000,25000000,880000000
132,ARM,Armenia,2014,20.06468233,1101000000,77000000,1024000000,1204000,1198000,29.95468728,994000000,28000000,966000000
133,ARM,Armenia,2015,23.92398346,1057000000,61000000,996000000,1192000,1187000,30.48155802,956000000,20000000,936000000
134,ARM,Armenia,2016,24.77771392,1119000000,52000000,1067000000,1260000,1263000,28.2254779,988000000,20000000,968000000
135,ARM,Armenia,2017,23.20459266,1325000000,55000000,1270000000,1495000,1482000,26.46999118,1140000000,20000000,1120000000
136,ASM,American Samoa,2000,,,,,44000,,,,,
137,ASM,American Samoa,2001,,,,,36000,,,,,
138,ASM,American Samoa,2005,,,,,24500,,,,,
139,ASM,American Samoa,2006,,,,,25300,,,,,
140,ASM,American Samoa,2007,,,,,24100,,,,,
141,ASM,American Samoa,2008,,,,,24300,,,,,
142,ASM,American Samoa,2009,,,,,23500,,,,,
143,ASM,American Samoa,2010,,,,,23100,,,,,
144,ASM,American Samoa,2011,,,,,22600,,,,,
145,ASM,American Samoa,2012,,,,,22600,,,,,
146,ASM,American Samoa,2013,,,,,20800,,,,,
147,ASM,American Samoa,2014,,,,,21600,,,,,
148,ASM,American Samoa,2015,,,,,20300,,,,,
149,ASM,American Samoa,2016,,,,,20100,,,22000000,,22000000
150,ASM,American Samoa,2017,,,,,20000,,,22000000,,22000000
151,ATG,Antigua and Barbuda,2000,6.219135589,31000000,,31000000,207000,,62.33106492,291000000,,291000000
152,ATG,Antigua and Barbuda,2001,6.576608738,32000000,,32000000,215000,,61.07774272,272000000,,272000000
153,ATG,Antigua and Barbuda,2002,6.9555741,33000000,,33000000,218000,,64.03884554,274000000,,274000000
154,ATG,Antigua and Barbuda,2003,6.545100237,35000000,,35000000,239000,,64.84552426,300000000,,300000000
155,ATG,Antigua and Barbuda,2004,6.41525169,38000000,,38000000,246000,,63.11179215,337000000,,337000000
156,ATG,Antigua and Barbuda,2005,5.85891288,40000000,,40000000,245000,,56.66923697,309000000,,309000000
157,ATG,Antigua and Barbuda,2006,5.498445201,45000000,,45000000,254000,,59.65304633,327000000,,327000000
158,ATG,Antigua and Barbuda,2007,5.577172205,52000000,,52000000,262000,,58.14660377,338000000,,338000000
159,ATG,Antigua and Barbuda,2008,6.09110677,58000000,,58000000,266000,,53.40849519,334000000,,334000000
160,ATG,Antigua and Barbuda,2009,7.643559715,54000000,,54000000,234000,,54.30684414,305000000,,305000000
161,ATG,Antigua and Barbuda,2010,7.511821279,51000000,,51000000,230000,,56.88826317,298000000,,298000000
162,ATG,Antigua and Barbuda,2011,7.636633261,49000000,,49000000,241000,,58.01890662,312000000,,312000000
163,ATG,Antigua and Barbuda,2012,7.125952669,49000000,,49000000,247000,,58.905029,319000000,,319000000
164,ATG,Antigua and Barbuda,2013,7.003787714,50000000,,50000000,243000,,56.50215069,299000000,,299000000
165,ATG,Antigua and Barbuda,2014,9.612952472,89000000,23000000,66000000,249000,,78.2646346,804000000,96000000,708000000
166,ATG,Antigua and Barbuda,2015,11.27097994,95000000,25000000,70000000,250000,,79.26909258,805000000,92000000,713000000
167,ATG,Antigua and Barbuda,2016,11.07890085,101000000,24000000,77000000,265000,,77.55843821,804000000,91000000,713000000
168,ATG,Antigua and Barbuda,2017,10.69823409,106000000,25000000,81000000,247000,,67.9614816,774000000,98000000,676000000
169,AUS,Australia,2000,10.26985249,9065000000,2677000000,6388000000,4931000,3498000,13.80413131,11594000000,2219000000,9375000000
170,AUS,Australia,2001,10.29723037,8184000000,2449000000,5735000000,4856000,3443000,13.89261886,11333000000,2111000000,9222000000
171,AUS,Australia,2002,9.684263756,8640000000,2677000000,5963000000,4841000,3461000,14.37672599,12148000000,2104000000,10044000000
172,AUS,Australia,2003,9.616122654,10434000000,3097000000,7337000000,4746000,3388000,15.92222649,14981000000,2361000000,12620000000
173,AUS,Australia,2004,10.96423446,14702000000,4035000000,10667000000,5215000,4369000,15.69339716,18032000000,2820000000,15212000000
174,AUS,Australia,2005,10.6086965,16153000000,4404000000,11749000000,5499000,4756000,14.34642355,19719000000,2969000000,16750000000
175,AUS,Australia,2006,10.17055229,17293000000,4756000000,12537000000,5532000,4941000,12.93700885,20408000000,2870000000,17538000000
176,AUS,Australia,2007,10.71363372,22052000000,5598000000,16454000000,5644000,5462000,13.67475749,25024000000,3250000000,21774000000
177,AUS,Australia,2008,10.37107933,25557000000,5940000000,19617000000,5586000,5808000,11.68512543,27189000000,3203000000,23986000000
178,AUS,Australia,2009,11.05583389,22680000000,3942000000,18738000000,5490000,6276000,13.79206738,26909000000,2343000000,24566000000
179,AUS,Australia,2010,10.96220498,27851000000,5293000000,22558000000,5790000,7103000,11.93624038,31064000000,2592000000,28472000000
180,AUS,Australia,2011,10.90162874,33967000000,6596000000,27371000000,5771000,7788000,10.58645936,34315000000,2733000000,31582000000
181,AUS,Australia,2012,10.56478417,35226000000,7148000000,28078000000,6032000,8212000,10.94183769,34137000000,2580000000,31557000000
182,AUS,Australia,2013,11.18505925,35197000000,6622000000,28575000000,6482000,9052000,10.70403965,32889000000,2272000000,30617000000
183,AUS,Australia,2014,10.60510588,32462000000,5543000000,26919000000,6922000,9480000,11.31740613,33619000000,2167000000,31452000000
184,AUS,Australia,2015,10.57162898,28614000000,4880000000,23734000000,7450000,9807000,12.70470129,30872000000,1980000000,28892000000
185,AUS,Australia,2016,12.6181182,32923000000,4879000000,28044000000,8269000,10380000,14.66994844,36786000000,2040000000,34746000000
186,AUS,Australia,2017,13.66036501,39491000000,5240000000,34251000000,8815000,10932000,14.83376731,43982000000,2228000000,41754000000
187,AUT,Austria,2000,,7001000000,769000000,6232000000,17982000,7528000,,11382000000,1483000000,9899000000
188,AUT,Austria,2001,,7408000000,829000000,6579000000,18180000,8350000,,11511000000,1563000000,9948000000
189,AUT,Austria,2002,,7743000000,842000000,6901000000,18611000,8266000,,12334000000,1531000000,10803000000
190,AUT,Austria,2003,,9761000000,1138000000,8623000000,19078000,8384000,,15128000000,1821000000,13307000000
191,AUT,Austria,2004,,10812000000,1575000000,9237000000,19374000,8371000,,17251000000,2101000000,15150000000
192,AUT,Austria,2005,7.436746537,11077000000,1761000000,9316000000,19952000,8206000,11.61267497,18471000000,2228000000,16243000000
193,AUT,Austria,2006,5.963954625,9628000000,,9628000000,20269000,10042000,9.433918945,16512000000,,16512000000
194,AUT,Austria,2007,5.484735475,10561000000,,10561000000,20773000,9876000,8.782699563,18559000000,,18559000000
195,AUT,Austria,2008,5.304634833,11432000000,,11432000000,21935000,9677000,9.170060662,21630000000,,21630000000
196,AUT,Austria,2009,6.309937193,10817000000,,10817000000,21355000,10121000,10.31795975,19154000000,,19154000000
197,AUT,Austria,2010,5.451858291,10122000000,,10122000000,22004000,9882000,9.483229969,18758000000,,18758000000
198,AUT,Austria,2011,4.801225959,10548000000,,10548000000,23012000,9874000,8.623199946,19775000000,,19775000000
199,AUT,Austria,2012,4.793527938,9991000000,,9991000000,24151000,10960000,8.679869053,18937000000,,18937000000
200,AUT,Austria,2013,4.73213106,10254000000,,10254000000,24813000,10671000,8.834185754,20220000000,,20220000000
201,AUT,Austria,2014,5.005498976,11091000000,,11091000000,25291000,10994000,8.85794924,20907000000,,20907000000
202,AUT,Austria,2015,6.015774185,11335000000,2008000000,9327000000,26728000,10628000,10.09054835,20416000000,2129000000,18287000000
203,AUT,Austria,2016,6.06046118,11632000000,1862000000,9770000000,28121000,11534000,10.18352669,20971000000,1732000000,19239000000
204,AUT,Austria,2017,6.079083656,12878000000,2117000000,10761000000,29460000,11491000,9.99963604,22408000000,2085000000,20323000000
205,AZE,Azerbaijan,2000,6.819819384,138000000,6000000,132000000,,1326000,3.21041989,68000000,5000000,63000000
206,AZE,Azerbaijan,2001,5.587040695,119000000,10000000,109000000,,1130000,2.406320263,57000000,14000000,43000000
207,AZE,Azerbaijan,2002,3.537908041,110000000,5000000,105000000,576000,1141000,2.372753558,63000000,12000000,51000000
208,AZE,Azerbaijan,2003,2.525652208,120000000,9000000,111000000,768000,1475000,2.303944221,70000000,12000000,58000000
209,AZE,Azerbaijan,2004,2.257926855,140000000,14000000,126000000,989000,1473000,1.915955055,79000000,14000000,65000000
210,AZE,Azerbaijan,2005,2.760466536,188000000,24000000,164000000,693000,1830000,1.228573071,100000000,22000000,78000000
211,AZE,Azerbaijan,2006,3.2436013,256000000,55000000,201000000,682000,1836000,1.465614924,201000000,84000000,117000000
212,AZE,Azerbaijan,2007,4.113598813,381000000,117000000,264000000,732000,1631000,1.418013586,317000000,139000000,178000000
213,AZE,Azerbaijan,2008,4.063909251,456000000,113000000,343000000,1043000,2162000,1.197900463,382000000,191000000,191000000
214,AZE,Azerbaijan,2009,4.986244403,488000000,82000000,406000000,1005000,2363000,2.394629176,545000000,166000000,379000000
215,AZE,Azerbaijan,2010,8.362321412,856000000,74000000,782000000,1280000,3176000,2.805051572,792000000,135000000,657000000
216,AZE,Azerbaijan,2011,11.31949681,1778000000,89000000,1689000000,1562000,3550000,4.049801653,1500000000,213000000,1287000000
217,AZE,Azerbaijan,2012,15.0462233,2617000000,140000000,2477000000,1986000,3874000,7.179874697,2634000000,201000000,2433000000
218,AZE,Azerbaijan,2013,15.55442682,3032000000,155000000,2877000000,2130000,4285000,7.290028319,2618000000,253000000,2365000000
219,AZE,Azerbaijan,2014,16.0405933,3163000000,155000000,3008000000,2160000,4244000,8.3331237,2713000000,281000000,2432000000
220,AZE,Azerbaijan,2015,14.87004567,2743000000,140000000,2603000000,1922000,4096000,12.65599197,2535000000,226000000,2309000000
221,AZE,Azerbaijan,2016,15.68949586,2593000000,99000000,2494000000,2044000,4282000,16.24115319,2855000000,141000000,2714000000
222,AZE,Azerbaijan,2017,16.38695619,2803000000,145000000,2658000000,2454000,4109000,16.19919016,3214000000,202000000,3012000000
223,BDI,Burundi,2000,9.303117843,14000000,,14000000,29000,28000,2.640133,1400000,600000,800000
224,BDI,Burundi,2001,8.192113759,12000000,,12000000,36000,35000,2.027653346,900000,400000,500000
225,BDI,Burundi,2002,9.492306882,14000000,,14000000,74000,,4.1529286,1600000,500000,1100000
226,BDI,Burundi,2003,8.555807979,15000000,,15000000,74000,,2.676456591,1200000,500000,700000
227,BDI,Burundi,2004,12.49702998,29000000,6000000,23000000,133000,,2.801189108,1800000,600000,1200000
228,BDI,Burundi,2005,19.19547639,62000000,2000000,60000000,148000,,1.987564515,1900000,400000,1500000
229,BDI,Burundi,2006,28.19227552,126000000,1000000,125000000,214000,,1.717334813,1600000,300000,1300000
230,BDI,Burundi,2007,24.29785264,106000000,2000000,104000000,192000,,2.566059573,2300000,1000000,1300000
231,BDI,Burundi,2008,25.41039287,151000000,7000000,144000000,202000,,1.045940154,1600000,300000,1300000
232,BDI,Burundi,2009,13.66275399,71000000,9000000,62000000,212000,,1.436465795,1700000,200000,1500000
233,BDI,Burundi,2010,5.768512955,35000000,15000000,20000000,142000,,1.16196812,2100000,300000,1800000
234,BDI,Burundi,2011,6.402538914,49000000,18000000,31000000,144000,,1.570029195,3700000,1200000,2500000
235,BDI,Burundi,2012,2.701752866,25000000,,25000000,147000,,0.669172872,1500000,,1500000
236,BDI,Burundi,2013,3.720912554,34000000,,34000000,234000,,1.040433881,2300000,,2300000
237,BDI,Burundi,2014,4.111246622,38000000,,38000000,235000,,2.009282204,4100000,,4100000
238,BDI,Burundi,2015,3.483088684,29000000,,29000000,131000,,1.234999258,2200000,,2200000
239,BDI,Burundi,2016,3.774111634,28000000,,28000000,187000,,0.961837848,1900000,,1900000
240,BDI,Burundi,2017,2.807074473,24000000,,24000000,299000,,1.268463023,3000000,,3000000
241,BEL,Belgium,2000,,9429000000,,9429000000,6457000,7932000,,6592000000,,6592000000
242,BEL,Belgium,2001,,10878000000,1102000000,9776000000,6452000,6570000,,8304000000,1417000000,6887000000
243,BEL,Belgium,2002,6.120784273,11270000000,1085000000,10185000000,6720000,6773000,3.884386003,7598000000,663000000,6935000000
244,BEL,Belgium,2003,6.453710524,13402000000,1192000000,12210000000,6690000,7268000,4.052179975,8848000000,655000000,8193000000
245,BEL,Belgium,2004,6.207002834,15456000000,1500000000,13956000000,6710000,8783000,3.861255201,10089000000,881000000,9208000000
246,BEL,Belgium,2005,6.061685242,16771000000,1823000000,14948000000,6747000,9327000,3.813608525,10881000000,1036000000,9845000000
247,BEL,Belgium,2006,5.998003775,17891000000,2317000000,15574000000,6995000,7852000,3.781495499,11625000000,1314000000,10311000000
248,BEL,Belgium,2007,5.406841275,19215000000,1709000000,17506000000,7045000,8371000,3.419562337,12371000000,1354000000,11017000000
249,BEL,Belgium,2008,4.656412409,19514000000,,19514000000,7165000,8887000,2.913915194,12018000000,,12018000000
250,BEL,Belgium,2009,5.797395703,19045000000,,19045000000,6815000,8775000,3.42176631,11423000000,,11423000000
251,BEL,Belgium,2010,5.184446964,18866000000,,18866000000,7186000,8801000,3.079950319,11395000000,,11395000000
252,BEL,Belgium,2011,4.77722025,20658000000,,20658000000,7494000,9727000,2.970388022,12742000000,,12742000000
253,BEL,Belgium,2012,5.437977935,22367000000,2193000000,20174000000,7560000,9576000,3.365900401,13711000000,1207000000,12504000000
254,BEL,Belgium,2013,5.756565184,24511000000,2351000000,22160000000,7684000,10803000,3.411609444,14536000000,1151000000,13385000000
255,BEL,Belgium,2014,6.068196357,26435000000,2623000000,23812000000,7887000,10991000,3.498040479,15244000000,1330000000,13914000000
256,BEL,Belgium,2015,5.836070329,21123000000,2201000000,18922000000,8355000,10835000,3.56020904,13073000000,1109000000,11964000000
257,BEL,Belgium,2016,5.612085339,21519000000,2083000000,19436000000,7481000,13372000,3.267578234,12697000000,1138000000,11559000000
258,BEL,Belgium,2017,5.481458701,22995000000,2181000000,20814000000,8385000,12153000,3.239424252,13750000000,1244000000,12506000000
259,BEN,Benin,2000,7.064762158,50000000,38000000,12000000,96000,,14.64844808,77400000,400000,77000000
260,BEN,Benin,2001,6.443634036,48000000,31000000,17000000,88000,,16.42293363,85500000,500000,85000000
261,BEN,Benin,2002,5.519870695,49000000,29000000,20000000,72000,,15.74959786,94500000,1500000,93000000
262,BEN,Benin,2003,4.940953338,53000000,32000000,21000000,175000,,15.12983061,107900000,1900000,106000000
263,BEN,Benin,2004,5.225085219,59000000,30000000,29000000,174000,,15.41720307,120900000,2900000,118000000
264,BEN,Benin,2005,5.067292018,58000000,31000000,27000000,176000,,13.95297724,107700000,4700000,103000000
